year,month,day,minute,clr_pred,reg_pred[-1],reg_pred[0],reg_pred[1],reg_pred[2],reg_pred[3],reg_pred[4],reg_pred[5],reg_pred[6],reg_pred[7],reg_pred[8],reg_pred[9],reg_pred[10],reg_pred[11],reg_pred[12],reg_pred[13],reg_pred[14],reg_pred[15],reg_pred[16],reg_pred[17],reg_pred[18],reg_pred[19],reg_pred[20],reg_pred[21],reg_pred[22],reg_pred[23],reg_pred[24],reg_pred[25],reg_pred[26],reg_pred[27],reg_pred[28],change,pred_change,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text
2018,7,13,607,2,-0.001711130142211914,-0.0030745454132556915,-0.0032501071691513057,-0.003245558589696884,-0.0032234489917755127,-0.003206070512533188,-0.003195043653249741,-0.0031896717846393585,-0.003186352550983429,-0.003185108304023743,-0.0031852200627326965,-0.003186188638210297,-0.0031876973807811733,-0.0031895339488983154,-0.003190744668245316,-0.0031905099749565125,-0.0031903833150863647,-0.0031903311610221863,-0.0031903311610221863,-0.00319034606218338,-0.0031903795897960663,-0.0031904168426990513,-0.0031904466450214386,-0.0031904838979244232,-0.003190506249666214,-0.003190528601408005,-0.003190547227859497,-0.003190554678440094,-0.0031905435025691986,-0.0031905248761177067,0,0,1048172372778471424,RT @Scavino45: 🚨Happening Now | 2:08amE; Our great @FLOTUS Melania Trump...visiting a Kenyan elephant orphanage...https://t.co/rW2cWXaswf,10-05-2018 11:25:42,7954,0,True,happening now great a kenyan elephant
2018,7,12,832,0,0.0003729201853275299,-0.0010944567620754242,-0.0011876672506332395,-0.0010937042534351347,-0.0010118000209331512,-0.0009595640003681184,-0.0009306482970714568,-0.0009181648492813109,-0.0009168498218059539,-0.0009146556258201599,-0.0009128116071224213,-0.0009081624448299408,-0.0009017251431941986,-0.0008964054286479949,-0.0008886121213436127,-0.000881437212228775,-0.0008745975792407991,-0.0008681565523147582,-0.0008619874715805054,-0.0008559189736843108,-0.0008500926196575165,-0.0008443295955657959,-0.0008386634290218352,-0.000833217054605484,-0.0008245892822742463,-0.0008154101669788362,-0.0008188076317310332,-0.0008222833275794983,-0.0008257254958152771,-0.0008291378617286682,0,0,1048015772214353921,Beautiful evening in Rochester Minnesota. VOTE VOTE VOTE! https://t.co/SyxrxvTpZE,10-05-2018 01:03:25,15500,70217,False,beautiful evening in rochester minnesota vote vote vote
2018,7,12,752,0,0.00328591838479042,0.0009361058473587037,0.0006271861493587494,0.0006560254842042923,0.0007169712334871293,0.000766431912779808,0.0007986091077327727,0.0008180625736713409,0.000828910619020462,0.0008320268243551254,0.0008294694125652312,0.0008247587829828262,0.0008183773607015611,0.0008115209639072418,0.0008040983229875566,0.0007964055985212326,0.0007885601371526718,0.0007807407528162003,0.0007728710770606995,0.0007651075720787048,0.0007574968039989471,0.0007500220090150832,0.0007427223026752473,0.0007355287671089172,0.0007285363972187043,0.0007216930389404298,0.0007150713354349136,0.0007085874676704407,0.0007022861391305922,0.0006960537284612657,0,0,1048012979357270017,Thank you Minnesota - I love you!https://t.co/eQC2NqdIil,10-05-2018 00:52:20,17899,82812,False,thank minnesota i love
2018,7,12,670,2,0.011298995465040209,0.011668898165225984,0.011194568127393724,0.011035103350877762,0.011083707213401794,0.01116620935499668,0.011223778128623962,0.011257939040660858,0.0112642552703619,0.011225240305066107,0.011179642751812937,0.011130312457680702,0.011078637093305588,0.011025641113519669,0.010971982032060623,0.010918531566858292,0.01086537167429924,0.010812580585479736,0.010760456323623655,0.010709458962082865,0.01065939664840698,0.010610148310661316,0.010561889037489893,0.01051463931798935,0.010468004271388054,0.01040872186422348,0.010350905358791351,0.010294340550899506,0.01023879274725914,0.010185103863477709,0,0,1047984297607618565,Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate and we need the strong leadership of @TomEmmer @Jason2CD @JimHagedornMN and @PeteStauber in the U.S. House!,10-04-2018 22:58:21,14343,60313,False,just made second stop in minnesota a make america great again rally need elect us senate need strong leadership in us house
2018,7,12,660,1,-0.001547291874885559,-0.002410233020782471,-0.002498522400856018,-0.00251205638051033,-0.002545539289712906,-0.002586234360933304,-0.002632312476634979,-0.0026827901601791377,-0.0027359053492546077,-0.0027905330061912537,-0.0028457939624786377,-0.002901066094636917,-0.002956341952085495,-0.0030112341046333317,-0.0030652843415737148,-0.003118503838777542,-0.0031711123883724213,-0.0032228603959083557,-0.0032737068831920624,-0.003323439508676529,-0.0033727474510669713,-0.0034208782017230988,-0.003467969596385956,-0.003514248877763748,-0.0035553313791751857,-0.003591444343328476,-0.0036268047988414773,-0.003661632537841797,-0.003695722669363022,-0.0037286914885044102,0,0,1047974091318149120,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,10-04-2018 22:17:48,17129,70888,False,congressman bishop is doing a great job he helped pass tax reform lowered taxes nancy is spending hundreds thousands dollars on opponent both support a liberal agenda higher taxes wasteful spending
2018,7,12,660,2,-6.750598549842834e-05,-0.0019862055778503422,-0.0024900883436203003,-0.0027783922851085663,-0.00297309085726738,-0.0031123496592044826,-0.0032144710421562195,-0.0032916702330112453,-0.0033517703413963322,-0.003400169312953949,-0.0034405067563056946,-0.003475166857242584,-0.003505993634462357,-0.003534100949764252,-0.0035599991679191594,-0.003584291785955429,-0.0036075077950954437,-0.0036296993494033813,-0.0036510862410068508,-0.003665570169687271,-0.0036768279969692226,-0.0036875158548355103,-0.003697808831930161,-0.0037078373134136204,-0.003717668354511261,-0.003726888447999953,-0.003735896199941635,-0.003744784742593765,-0.003753390163183212,-0.0037614442408084865,0,0,1047931723302887424,“U.S. Stocks Widen Global Lead” https://t.co/Snhv08ulcO,10-04-2018 19:29:27,12858,52687,False,us stocks widen global lead
2018,7,12,612,1,-0.0006353519856929778,-0.0009887926280498505,-0.0010519735515117645,-0.0010796822607517242,-0.0011006556451320648,-0.0011215507984161377,-0.0011435635387897491,-0.00116657093167305,-0.0011867769062519071,-0.0012045986950397491,-0.001222815364599228,-0.001241486519575119,-0.0012650452554225922,-0.001286592334508896,-0.0013044103980064392,-0.0013220719993114474,-0.0013458244502544405,-0.0013713352382183075,-0.001396484673023224,-0.0014212913811206818,-0.001445729285478592,-0.0014697834849357605,-0.0014934688806533813,-0.0015167519450187685,-0.0015396364033222196,-0.001562107354402542,-0.0015841759741306305,-0.001605834811925888,-0.0016270838677883148,-0.0016479156911373136,0,0,1047928708172894208,Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV,10-04-2018 19:17:28,10910,40060,False,statement on national strategy counterterrorism
2018,7,11,787,1,-0.005951665341854096,-0.0052530504763126365,-0.005079008638858795,-0.0045298077166080475,-0.004021693021059036,-0.0036311484873294826,-0.003346417099237442,-0.0031425058841705322,-0.002996835857629776,-0.0028922446072101593,-0.002816207706928253,-0.002759922295808792,-0.0027171596884727482,-0.0026840008795261387,-0.0026602447032928467,-0.0026476718485355373,-0.002638023346662521,-0.0026301108300685887,-0.002623517066240311,-0.002618633210659027,-0.002614345401525497,-0.002610530704259873,-0.0026072561740875244,-0.0026042945683002468,-0.0026016645133495326,-0.002599179744720459,-0.002596773207187653,-0.002594452351331711,-0.0025921911001205444,-0.002590026706457138,0,0,1047903710389534720,Working hard thank you! https://t.co/6HQVaEXH0I,10-04-2018 17:38:08,21889,95626,False,working hard thank
2018,7,11,770,1,-0.005977999418973923,-0.005735542625188828,-0.005435828119516373,-0.004863467067480086,-0.0043783336877822885,-0.0040115900337696075,-0.003744181245565415,-0.003551378846168518,-0.0034122392535209656,-0.0033104121685028076,-0.003234643489122391,-0.003176700323820114,-0.0031312927603721623,-0.003094345331192017,-0.0030634291470050807,-0.0030478686094284053,-0.003035090863704681,-0.003027107566595077,-0.0030258595943450928,-0.0030250586569309235,-0.003025334328413009,-0.0030259303748607635,-0.003026802092790604,-0.003027867525815964,-0.003029074519872665,-0.003030091524124145,-0.003031209111213684,-0.0030323825776577,-0.003033805638551712,-0.003035176545381546,0,0,1047853098365079553,This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100 it would still not be good enough for the Obstructionist Democrats.,10-04-2018 14:17:01,30705,122924,False,is now 7th time fbi has investigated judge made it 100 it still not be good enough obstructionist democrats
2018,7,11,761,0,0.0005272217094898224,0.0034412145614624023,0.004318509250879289,0.004427747800946236,0.004356827586889267,0.004299012944102286,0.004265973344445229,0.004245353862643242,0.004234341904520989,0.004230078309774399,0.0042298659682273865,0.004232790321111679,0.0042376480996608725,0.004243766888976097,0.004250695928931236,0.004258232191205025,0.004265967756509781,0.004273464903235436,0.004281181842088699,0.004288822412490846,0.0042967014014720925,0.004304174333810806,0.004311604425311089,0.004318751394748689,0.004325741901993752,0.004332387819886208,0.004335308447480203,0.004321318119764328,0.004309549927711487,0.004298169165849686,0,0,1047849122672390146,RT @ChatByCC: While armed with the power of our Vote we proudly &amp; peacefully revoltedNever doubt this was an American revolution#MAGA…,10-04-2018 14:01:13,13793,0,True,while armed power vote proudly amp peacefully doubt was an american
2018,7,10,892,2,-0.014043837785720823,-0.011036802083253859,-0.010265886783599855,-0.010054033249616623,-0.009918034076690674,-0.009813401848077774,-0.009727578610181808,-0.009654730558395386,-0.009590893983840942,-0.00953330099582672,-0.009479951113462448,-0.009429644793272018,-0.009381331503391266,-0.009334497153759004,-0.009288616478443146,-0.009243469685316086,-0.00919894129037857,-0.009154777973890305,-0.00911100208759308,-0.009067531675100328,-0.009024452418088913,-0.008981693536043167,-0.008939303457736969,-0.008897747844457626,-0.008865531533956528,-0.008833657950162888,-0.008802037686109545,-0.008770793676376345,-0.008739914745092392,-0.008719425648450851,0,0,1047847548600377344,This is a very important time in our country. Due Process Fairness and Common Sense are now on trial!,10-04-2018 13:54:58,28178,115007,False,is a very important time in country due process fairness common sense are now on trial
2018,7,10,882,0,-0.004526607692241669,-0.003684733062982559,-0.0033564902842044826,-0.0032771751284599304,-0.003251202404499054,-0.0032602176070213322,-0.003266584128141403,-0.003269292414188385,-0.0032693371176719666,-0.003267545253038407,-0.003260001540184021,-0.003246553242206573,-0.0032326765358448033,-0.0032185986638069157,-0.0032045468688011174,-0.00319063663482666,-0.0031770095229148865,-0.003163624554872513,-0.0031505338847637177,-0.0031377412378787994,-0.0031252801418304443,-0.00311308354139328,-0.0031013377010822296,-0.0030898377299308773,-0.003081280738115311,-0.003073930740356445,-0.003066711127758026,-0.003059837967157364,-0.003053192049264908,-0.0030468106269836426,0,0,1047842341246173185,Our country’s great First Lady Melania is doing really well in Africa. The people love her and she loves them! It is a beautiful thing to see.,10-04-2018 13:34:16,23172,134529,False,countrys great first lady is doing really well in africa people love loves it is a beautiful thing see
2018,7,10,781,0,0.005434304475784303,0.006799019873142242,0.00659136101603508,0.006842423230409622,0.007169838994741441,0.007428374141454697,0.007601412013173103,0.0077011045068502435,0.007728878408670425,0.007732873782515527,0.007720332592725755,0.007696175947785378,0.0076645053923130035,0.007628701627254486,0.007589086890220642,0.007547449320554732,0.007504463195800781,0.007460953667759895,0.007417012006044388,0.00737285241484642,0.007329361513257027,0.007286045700311661,0.007243387401103973,0.007201151922345162,0.007159387692809105,0.0071183405816555015,0.007077962160110474,0.007038373500108719,0.00699956715106964,0.0069617144763469705,0,0,1047822816580722690,The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly this great life cannot be ruined by mean &amp; despicable Democrats and totally uncorroborated allegations!,10-04-2018 12:16:41,34356,139389,False,harsh unfair treatment judge is having an incredible upward impact on voters people get it far better politicians most importantly great life be ruined by mean amp despicable democrats totally uncorroborated allegations
2018,7,10,649,0,-0.007507506757974625,-0.00833069160580635,-0.008239131420850756,-0.008209336549043655,-0.008203797042369844,-0.008216027170419693,-0.008240263909101486,-0.008273269981145859,-0.00833256170153618,-0.008393239229917526,-0.008454151451587677,-0.008515160530805588,-0.008568760007619858,-0.008619338274002075,-0.008669182658195496,-0.008718445897102356,-0.008766490966081621,-0.008814148604869844,-0.0088605135679245,-0.008905969560146332,-0.008950136601924895,-0.008993495255708694,-0.009031236171722412,-0.009050343185663223,-0.009069237858057022,-0.00908740609884262,-0.0091051384806633,-0.009122215211391449,-0.009139005094766615,-0.00914819911122322,0,0,1047673458241560576,Wow such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!,10-04-2018 02:23:11,37889,157867,False,wow such enthusiasm energy judge look at energy look at polls very big is happening he is a fine man great intellect country is all way
2018,7,10,640,2,0.006102645769715309,0.009142138063907623,0.01033005677163601,0.010777782648801805,0.011023320257663729,0.011183030903339386,0.011292248964309692,0.011366695165634157,0.011416636407375336,0.011449344456195831,0.011470070108771324,0.01148245856165886,0.011489149183034895,0.011491918936371805,0.011491987854242323,0.011490225791931152,0.011487234383821487,0.011483404785394669,0.01147904433310032,0.011474356055259705,0.011469416320323944,0.01146431639790535,0.011459194123744965,0.011454064399003984,0.01144886389374733,0.01144377142190933,0.011438628658652306,0.011433590203523636,0.011428562924265863,0.011423658579587936,0,0,1047637712004636673,My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365. https://t.co/ZwDmDthItD,10-04-2018 00:01:09,20749,85256,False,thoughts prayers are florence county sheriffs office florence police department tonight in south carolina are forever grateful law enforcement officers do
