change,clr_pred,day,minute,month,pred_change,price1,price10,price11,price12,price13,price14,price15,price16,price17,price18,price19,price2,price20,price21,price22,price23,price24,price25,price26,price27,price28,price29,price3,price30,price4,price5,price6,price7,price8,price9,year,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text,current_price,delta_price_30,grow_percentage
0.0,0.0,7.0,730.0,11.0,0.0,213.13747080191968,213.35765137419102,213.34765062727038,213.3476501448453,213.357649872899,213.34764975182716,213.33764978349208,213.31764990270142,213.3176501150429,213.31765038512646,213.3276506943256,213.36772760853168,213.31765105381612,213.3476514654607,213.42765189945698,213.4576523464918,213.4776528196037,213.4376532908529,213.4276538012177,213.42765430413186,213.4176548238099,213.4176553565264,213.37768592253326,213.41765589669345,213.3776723531633,213.3276648075879,213.4076597635448,213.38765638843182,213.3676540713012,213.35765247687698,2016.0,1029710345315733504,“People who enter the United States without our permission are illegal aliens and illegal aliens should not be treated the same as people who enters the U.S. legally.”  Chuck Schumer in 2009 before he went left and haywire!  @foxandfriends,08-15-2018 12:44:12,5995,19529,False,people who enter united states permission are illegal aliens illegal aliens not be treated same as people who enters us legally chuck in before he went left haywire,213.44,-0.009999999999990905,-4.685157421285094e-05
0.0,0.0,4.0,907.0,11.0,0.0,208.37086056068543,208.36974884279076,208.36976556561885,208.38977927096187,208.3697905213386,208.389801883474,208.4298136125505,208.42982333183292,208.4298312983662,208.42983792379502,208.40984347075226,208.3695016567409,208.39984809756282,208.3898519830406,208.3898552892357,208.37985812604427,208.35986057356004,208.3598626671732,208.36986455403266,208.36986620247364,208.3498677074909,208.34986903741955,208.36947885423902,208.34987028725445,208.36953396432102,208.36958855658767,208.34963463656604,208.36967238120732,208.36970320239664,208.369728275463,2016.0,1029706933706661889,Great Republican election results last night. So far we have the team we want. 8 for 9 in Special Elections. Red Wave!,08-15-2018 12:30:38,19473,91690,False,great republican election results last night so far have team want 8 9 in special elections red wave,208.37,-0.020000000000010232,-9.598310697322182e-05
0.0,0.0,4.0,896.0,11.0,0.0,208.3486348040402,208.357405461967,208.36740562215448,208.36740557000041,208.36740533903242,208.3674049590528,208.3674044598639,208.3674038861692,208.347403210029,208.36740244820717,208.3674016547203,208.34734628945588,208.36740082956848,208.3674000193179,208.3673991252482,208.38739822000264,208.3673973184824,208.3873963871598,208.4273954893649,208.427394554317,208.42739358574158,208.4273926357925,208.34736648052933,208.4073916877061,208.34738524854183,208.34739499762654,208.3373999783397,208.32740257486702,208.3374041283131,208.3574049776793,2016.0,1029432932094668802,“Hope and Change in an Alabama Coal Mine” https://t.co/IwLEO9ff9X,08-14-2018 18:21:51,12774,54284,False,hope change in an alabama coal mine,208.35,0.060000000000002274,0.0002879769618430635
0.0,0.0,4.0,886.0,11.0,0.0,208.34387448653575,208.34343402311202,208.34343418329956,208.3434346154332,208.3434351239353,208.34343562498688,208.343436191231,208.3334370517731,208.3234376887977,208.3334386499226,208.35343941733242,208.34355700239536,208.3534402965009,208.3634411328286,208.36344199150798,208.36344286695126,208.3634437572956,208.3634446569532,208.36344560876492,208.34344655498865,208.36344728514558,208.36344804510475,208.35349744990467,208.36344881623987,208.3634626705945,208.3634476353228,208.34344065785407,208.3434371449053,208.343435151875,208.34343421682718,2016.0,1029355952414371841,Lou Dobbs: “This cannot go forward...this Special Counsel with all of his conflicts with his 17 Angry Democrats without any evidence of collusion by the Trump Campaign and Russia. The Dems are the ones who should be investigated.” Thank you Lou so true!,08-14-2018 13:15:58,21009,82356,False,go special counsel all conflicts 17 angry democrats any evidence collusion by trump campaign russia are ones who be investigated thank so true,208.35,0.020000000000010232,9.599232061439996e-05
0.0,1.0,4.0,748.0,11.0,0.0,208.4397580014169,208.4994803592563,208.50947693198918,208.53947439134117,208.55947256781158,208.5694712583721,208.56947040341797,208.55947002530098,208.5594698353112,208.57946993589402,208.54947008118037,208.4196101371944,208.54947046488525,208.54947092123334,208.54947150610386,208.56947221390902,208.56947295337918,208.58947372451425,208.56947455525398,208.63947532266377,208.63947624281047,208.63947706796228,208.4495910786092,208.63947796389456,208.39955535121263,208.42952841177586,208.48951110593973,208.4894993712753,208.48949098378418,208.4894848780334,2016.0,1029354577559281665,Strzok started the illegal Rigged Witch Hunt - why isn’t this so-called “probe” ended immediately? Why aren’t these angry and conflicted Democrats instead looking at Crooked Hillary?,08-14-2018 13:10:30,22093,91079,False,started illegal rigged witch hunt why probe ended immediately why angry conflicted democrats instead looking at crooked hillary,208.42,0.21999999999999886,0.0010555608866711394
0.0,1.0,4.0,746.0,11.0,0.0,208.43368770606816,208.48368565902115,208.4836844259501,208.4936836119741,208.50368315562602,208.53368300661447,208.5536830736697,208.5636833251268,208.56368371255692,208.55368420615795,208.55368481710556,208.41361939355733,208.5736854913831,208.54368624389173,208.5436870187521,208.54368786811833,208.543688704446,208.5636895854771,208.56369048886,208.5836913996935,208.56369232356548,208.6336932940036,208.43368578009307,208.6336942160129,208.41369952641426,208.44369971826669,208.39369649961588,208.42369292333726,208.48368983693425,208.48368743039669,2016.0,1029352395464224769,Fired FBI Agent Peter Strzok is a fraud as is the rigged investigation he started. There was no Collusion or Obstruction with Russia and everybody including the Democrats know it. The only Collusion and Obstruction was by Crooked Hillary the Democrats and the DNC!,08-14-2018 13:01:50,24154,97054,False,fired fbi agent peter is a fraud as is rigged investigation he started there was no collusion or obstruction russia including democrats know it only collusion obstruction was by crooked hillary democrats,208.42,0.21999999999999886,0.0010555608866711394
0.0,2.0,4.0,737.0,11.0,0.0,208.48660940654577,208.4368198686838,208.41681663513182,208.43681398645043,208.41681179225444,208.44680994451042,208.39680839292703,208.426807243675,208.48680635705588,208.4868053977937,208.48680449627344,208.47694923870262,208.48680393747986,208.4968035444617,208.50680310860275,208.53680269695815,208.5568023784459,208.5668019817024,208.56680164456367,208.5568016296625,208.5568014061451,208.57680134281517,208.4869312530011,208.5468010038137,208.47689107015728,208.4794645982444,208.43684813804924,208.43683750234544,208.4168299027532,208.416824150905,2016.0,1029338578239795200,“They were all in on it clear Hillary Clinton and FRAME Donald Trump for things he didn’t do.” Gregg Jarrett on @foxandfriends  If we had a real Attorney General this Witch Hunt would never have been started! Looking at the wrong people.,08-14-2018 12:06:55,19742,73779,False,were all in on it clear hillary clinton frame trump things he do on had a real attorney general witch hunt never have been started looking at wrong people,208.5,0.05000000000001137,0.00023980815347727274
0.0,0.0,4.0,692.0,11.0,0.0,208.87012411572042,208.74152430519462,208.68152330122888,208.66652248725296,208.67152196571232,208.73652138456703,208.6515209673345,208.5905204104036,208.4815202073753,208.61151983484626,208.6215196374059,208.95133463948966,208.5115193617344,208.51151912331585,208.46561903390884,208.50651883646842,208.5965185421705,208.54651844903827,208.58651819758117,208.60151802621783,208.56651789210738,208.50151780456304,208.89151406064633,208.69151761829846,208.83153498560193,208.8415340989828,208.73153107777242,208.64152865819636,208.66152674153446,208.76152539111675,2016.0,1029335579845115904,Bruce Ohr of the “Justice” Department (can you believe he is still there) is accused of helping disgraced Christopher Steele “find dirt on Trump.” Ohr’s wife Nelly was in on the act big time - worked for Fusion GPS on Fake Dossier. @foxandfriends,08-14-2018 11:55:01,17242,66054,False,bruce justice department can believe he is still there is accused helping disgraced christopher steele find dirt on trump wife was in on act big time worked fusion gps on fake dossier,208.96,-0.2600000000000193,-0.0012442572741195412
0.0,1.0,3.0,925.0,11.0,0.0,209.06251038208603,209.03243845045571,209.02243408814076,209.02243060499433,209.02242792278525,209.01242597818376,209.01242439493538,209.01242314323784,209.0124220982939,208.9924214687198,208.99242097698155,209.06235278740525,208.97242055416103,208.9524204647541,208.9424204498529,208.9424204144627,208.94242066219448,208.94242101237174,208.94242112413048,208.942421451956,208.94242167919876,208.95242198839782,209.0424576841295,208.93242234788838,209.0424748800695,209.03247218295934,209.06246490001683,209.0724571327865,209.04244989454747,209.0324436546862,2016.0,1029332350969237504,Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!,08-14-2018 11:42:11,30906,131440,False,another terrorist attack in animals are crazy must be dealt through toughness strength,209.04,-0.09999999999999432,-0.0004783773440489587
0.0,1.0,3.0,679.0,11.0,0.0,209.02887523701787,208.93909677326084,208.9626953036338,208.91269423633813,208.87269347637888,208.8426930069924,208.71269273877144,208.63469271641966,208.6376927536726,208.7426930274814,208.73769329756502,208.90242541939017,208.7126937185228,208.6066941730082,208.63769469454888,208.60269530735908,208.4926959015429,208.55269654974342,208.55269722402096,208.4926979728043,208.59269871227443,208.7027994107664,208.86762125976384,208.59270012602212,208.9382803521812,208.91269820377232,208.93660248040558,208.9127021898329,208.97280046874883,208.9826985334605,2016.0,1029329583672307712,When you give a crazed crying lowlife a break and give her a job at the White House I guess it just didn’t work out. Good work by General Kelly for quickly firing that dog!,08-14-2018 11:31:11,21625,92317,False,give a crazed crying lowlife a break give a job at white house i guess it just work out good work by general kelly quickly firing dog,209.04,-0.4399999999999977,-0.002104860313815527
0.0,2.0,2.0,909.0,11.0,0.0,209.43523752368984,209.52599540978667,209.5159971699864,209.535998762548,209.53599972367286,209.5460009902716,209.51600144103168,209.55600186385212,209.5660021395236,209.56600218981504,209.5560021004081,209.4159938842803,209.57600200355054,209.6160017539561,209.62600192531943,209.6660018582642,209.67600169248882,209.69600184708835,209.66600189551707,209.69600193277,209.69600153788926,209.69600148946049,209.41597857519986,209.7260015229881,209.4159767721593,209.45598010070626,209.4559835484624,209.47598704464733,209.4959900807589,209.50599263444542,2016.0,1029327223269060609,Lou Dobbs: “This cannot go forward...this Special Councel with all of his conflicts with his 17 Angry Democrats without any evidence of collusion by the Trump Campaign and Russia. The Dems are the ones who should be investigated.” Thank you Lou so true!,08-14-2018 11:21:48,6681,25430,False,go special all conflicts 17 angry democrats any evidence collusion by trump campaign russia are ones who be investigated thank so true,209.46,0.2699999999999818,0.0012890289315381543
0.0,2.0,2.0,898.0,11.0,0.0,209.3655382309854,209.42751214310528,209.45751942232246,209.43752543494102,209.41753026664256,209.41753411486744,209.41753748625518,209.4575398797542,209.45754197150467,209.47754370003938,209.49754517152905,209.36706527590752,209.5075464195013,209.52754727073014,209.5175481368601,209.5375488372147,209.53754954874515,209.54754999205468,209.51755055457355,209.55755105003715,209.56755150079726,209.56755193665626,209.39730063974858,209.5575523762405,209.40738600105044,209.40742946214974,209.41745677225293,209.41747631140046,209.42749102815984,209.4575028187037,2016.0,1029325115547369472,....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corrupt. It should be shut down by the courts or by honest prosecutors.” Thank you Judicial Watch I couldn’t have said it better myself!,08-14-2018 11:13:26,15683,66489,False,be shut down firing shows fundamental investigation were corrupt it be shut down by courts or by honest prosecutors thank judicial watch i have said it better,209.36,0.19999999999998863,0.0009552923194496972
